filename,sender_tag,subject,page,line_no,line_text,line_char_count,file_char_count,has_date_pattern,has_currency_pattern
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,18,款、信用卡等交易。,9,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,19,(4)本行行員鼓勵或勸誘您以借款、舉債等方式從事投資理財或購買保險商品；或約定以提供特定利益、對價或負擔損失等不當招攬方式，推介您投資於特定金,71,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,20,融商品。,4,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,21,(5)本行行員建議或暗示您填寫不實之資料，或引導您作不實之陳述或明知不符而協助您創造符合形式上之外觀條件，或唆使您偽造、變造各項資料。,67,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,22,(6)本行行員代您填寫或擅自偽造、變造、塗改、修正您的申請文件或各項交易所需資料，包括但不限於取款條、約定書、保險契約文件或「客戶風險屬性評估,71,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,23,問卷」等，或在文件上偽冒您/主管/同事的簽章，抑或提供/使用可擦拭書寫文具於文件(包括但不限於申請或交易等文件)上，又或是使用公用電腦、網路銀,71,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,24,行、行動銀行代您勾選「客戶風險屬性評估問卷」。,23,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,25,(7)本行行員與您有私人財務或借貸等金錢往來行為，抑或借出帳戶供您使用，又或是利用其本人/他人帳戶移轉您的資金。,56,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,26,(8)本行行員私下以分行所在地、行員地址或私人電子郵件信箱作為以本行名義寄送予您之各項文書(包括但不限於交易憑證或對帳單)送達地址/信箱，或代您收,73,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,27,受/領取網路銀行密碼單、對帳單。,16,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,28,(9)本行行員向您推介、招攬、銷售、勸誘未經主管機關核准、核備或備查或非屬本行所經核准或備查之商品、服務及業務，抑或放置未經本行核准之產品文宣,71,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,29,於分行或辦公室內進行招攬。,13,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,30,(10)本行行員有以未經本行核准之名片、廣宣為產品或業務推廣之行為。,34,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,31,(11)本行行員將職務所接觸、知悉或持有之資訊，以任何方式洩漏予第三人或私自利用。,41,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,32,(12)本行行員受理代辦貸款案件。,17,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,33,(13)本行行員利用親屬名義或其親屬利用行員或本行名義直接或間接(如透過第三人)向您收受佣金、酬金或其他利益。,55,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,34,(14)本行行員於您辦理貸款業務時(包括但不限於房屋貸款、信用貸款等)，以購買房貸壽險商品作為貸款之搭售條件或於貸款過程中不當勸誘。,66,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,35,(15)本行行員以錯價、放佣或其他不當折減保險費之方法為保險業務招攬。,35,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,36,(16)本行行員為獲取佣金或達成業績目標，不當勸誘您於短時間內以異常頻率多次贖回及轉換投資標的。,48,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,37,(17)本行行員擅自於行外收件或私自蓋印本行章戳於收據。,28,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,38,(18)本行行員勸誘您轉換居住者身分於國際金融業務分行開戶。,30,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,39,(19)本行行員協助未於我國設有據點之外國金融機構，介紹您未出境即完成海外帳戶之開設及相關金融服務。,50,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,40,(20)本行行員違反您的指示辦理交易，或對您交付之財產(包括但不限於現金、票據或其他資產等)有任何隱匿、扣留、挪用或侵占之行為。,64,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,41,(21)本行行員與您約定分享利益或承擔損失，直接或間接要求、期約或收受不當之金錢、財富或其他利益。,49,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,42,(22)本行行員就影響您的權利義務事項，作誤導或不實之陳述或承諾(包括但不限於使您誤信能保證獲利或本金之安全、以誇大不實之方式就金融商品內容與銀,72,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,43,行存款或其他金融商品作不當之比較)。,18,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,44,(23)本行行員代您全程臨櫃辦理轉帳、台外幣取款、贖回交易及各項業務(包括但不限於變更通訊資料、約定轉帳帳號)。,56,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,45,(24)本行行員在您辦理保險業務時，未親晤要保人、被保險人及法定代理人並取得其親簽之投保相關文件。,49,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,46,(25)本行行員在您辦理特定金錢信託受益權自行質借業務時，有不當招攬之行為或虛偽、詐欺、隱匿或其他足以致使您誤信之情事。,60,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,47,(26)本行行員以借款資金轉為其他金融商品之投資作為貸款之搭售條件，或以違反主管機關相關法令規定，提供贈品、贈獎、定存加碼或貸款減碼、保證獲利或,72,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,48,負擔損失、推薦獎勵，或以其他不當利益或方式，勸誘您辦理特定金錢信託受益權自行質借業務；又或是在您已明確拒絕接受相關行銷時，仍繼續推介上述業,69,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,49,務。,2,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,50,(27)本行行員自製對帳單或相關契約文件(包括但不限於保險文件)予您。,35,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,51,若您發現本行行員有任何不當、不法或違規行為，或對上述內容有任何疑問，請立即透過下列管道聯絡本行：,48,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,52,(1)24小時客服專線(02)8751-6665,24,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,53,(2)申訴專線(02)6600-8890,20,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,54,(3)各分行主管。,9,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,55,此外，為協助客戶掌握最新帳戶動態，建議可啟用行動銀行的「App訊息通知」服務。當您於臨櫃或自動化設備進行交易(含存款、提款及轉帳)時，系統將主動,72,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,56,推播提醒，有效提升帳戶安全。,14,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,57,10. 為確保您不漏接重要往來訊息，請您確認留存於本行之個人基本資料是否正確（包含通訊電話、通訊地址及E-mail等），謹提醒本行係按照您留存於本行之個人,77,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,58,資料為帳戶相關通知，故如有異動，請您立即透過本行臨櫃、網路銀行、行動銀行或客服人員更新。,44,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,59,11. 為使交換票據於運送途中發生整批喪失時，後續申辦掛失止付及公示催告作業能順暢快速，請向本行任一分行簽署票據遺失委託辦理授權書，相關事宜可洽本行,74,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,60,客服。,3,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,61,12. 為維護您的權益，自民國104年11月起，有約定取款密碼之客戶，至本行辦理臨櫃取款作業時，取消於傳票上書寫提款密碼方式，一律請以密碼鍵入器鍵入密,75,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,62,碼。,2,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,63,13. 為提升您於ATM轉帳交易之安全性，個人戶凡使用本行金融卡於本行或其他金融機構之實體ATM，執行單筆金額達新臺幣1萬元（含）以上之轉帳交易，本行,75,6931,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,64,提供Email或簡訊通知服務。,15,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,65,14. 使用本行富邦錢包或與本行合作之電子支付機構App進行交易時，每筆成功自銀行帳戶扣款之交易會透過Email或其他與本行約定方式進行通知。,71,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,66,15. 於本行之存款帳戶如為員工薪資撥轉帳戶，此帳戶之優惠項目及條件，依撥薪公司與本行簽訂之契約內容為準，並由撥薪公司轉知員工。惟若連續三個月未有薪,74,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,67,資撥轉入帳者，將依約取消相關優惠。,17,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,68,16. 為確保全國性繳費業務之安全性，凡使用本行活期性帳戶或晶片金融卡進行非約定繳費成功，本行將即時提供Email、簡訊或APP推播服務。,69,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,69,17. 自2025年11月28日調整194檔結構式投資(SI)組合式商品、80檔境外結構型商品(SN)之風險等級。(請參閱本行官網,65,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,3,70,https://www.fubon.com/banking/public_info/investment_KYP.htm)，倘若您持有相關風險等級異動之產品，此調整不影響您繼續持有相關商品，敬請您,98,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,4,1,確認該等產品的風險等級是否符合您目前的投資風險承受度。如需進一步了解，可聯繫您所屬的客戶經理或電洽本行客服專線(02)8751-6665。,69,6931,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年12月 銀行對帳單,4,2,18. 為維護您的權益，請立即詳閱本帳單所列各項資料紀錄，若內容有誤或其他問題，敬請洽詢本行24小時客服，所列各項實際交易資料，應以本行帳載為主。,73,6931,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,1,親愛的 陳＊煇 您好：,11,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,2,這是您 114年11月 信用卡帳單，感謝您使用電子帳單讓地球更美麗，,34,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,3,"敬祝招財納福，Smile每一天！ 8,668 元",24,2814,False,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,4,"8,668 元 100,000 元",17,2814,False,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,5,115/01/06 7.88%,15,2814,True,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,6,"1,120 元 至 114/12",16,2814,True,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,7,"114/12/21 10,000 / 100,000 元",28,2814,True,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,8,0 點 0 點 0 點 0 點 0 點,19,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,9,※紅利點數明細統計區間為2025/11/21~2025/12/19。,34,2814,True,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,10,※您有紅利點數即將到期：2025/12共0點、2026/1共0點，將依效期每日到期清除，實際到期點數依系統為準。,56,2814,True,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,11,※為提升點數使用體驗，將於2026/1/1全面轉換紅利點數為玉山e point，2026年兌換活動及轉換詳情請見本行官網。,62,2814,True,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,12,※提醒您，信用卡扣繳保險費，當指定扣繳信用卡卡號相符但卡片有效期限與保險公司授權書不同時，保險公司依持卡,52,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,13,人授權書而欲取得信用卡授權之行為，仍生授權成功之效力。若不同意此項授權，請洽本行客服中心。,46,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,14,※預借現金額度查詢：下載玉山Wallet App，首頁點選貸款(頁面最下方)＞點選預借現金線上預借＞點選單筆預借或分,58,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,15,期預借＞進入畫面移至申請方案即有可借餘額。,22,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,1,16,1/3,3,2814,True,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,1,繳款幣別 上期未繳餘額 本期新增款項 本期應繳總金額 本期最低應繳金額,35,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,2,"TWD 0 8,668 8,668 1,120",23,2814,False,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,3,消費日 入帳日 消費明細 消費地 外幣折算日 幣別 金額 繳款幣別 金額 行動支付,41,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,4,上期應繳金額： TWD 554,15,2814,False,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,5,12/08 感謝您辦理本行自動轉帳繳款！ TWD -554,29,2814,True,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,6,本期費用明細：,7,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,7,12/19 12/19 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,35,2814,True,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,8,12/19 12/19 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,35,2814,True,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,9,本期消費明細：,7,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,10,卡號：5242-XXXX-XXXX-4288（Ｐｉ信用卡－正卡）,32,2814,False,False
